DATE_TIME_STAMP DATA_SOURCE_NAME TSGOUT
2024-04-11 20:18:25.241 COM3 7666         4.25941        -0.00000         3.002713         2.1368         8.060         0.5495        32.8571429        31.7537
2024-04-11 20:18:30.240 COM3 7667         4.26022        -0.00000         3.002713         2.1368         8.060         0.5250        32.8571429        31.7529
2024-04-11 20:18:35.238 COM3 7668         4.25941        -0.00000         3.002713         2.1368         8.060         0.5372        32.8571429        31.7537
2024-04-11 20:18:40.253 COM3 7669         4.25686        -0.00000         3.002713         2.1368         8.060         0.5250        32.8571429        31.7561
2024-04-11 20:18:45.236 COM3 7670         4.25350        -0.00000         3.002713         2.1368         8.060         0.5250        32.8571429        31.7594
2024-04-11 20:18:50.251 COM3 7671         4.25350        -0.00000         3.002814         2.1245         8.060         0.5250        32.8571429        31.7605
2024-04-11 20:18:55.234 COM3 7672         4.25350        -0.00000         3.002814         2.1368         8.060         0.5128        32.8571429        31.7605
2024-04-11 20:19:00.233 COM3 7673         4.25437        -0.00000         3.002713         2.1245         8.060         0.5250        32.8571429        31.7585
2024-04-11 20:19:05.231 COM3 7674         4.25686        -0.00000         3.002713         2.1123         8.060         0.5495        32.8571429        31.7561
2024-04-11 20:19:10.261 COM3 7675         4.25686        -0.00000         3.002613         2.1245         8.060         0.5250        32.8571429        31.7549
2024-04-11 20:19:15.245 COM3 7676         4.25773        -0.00000         3.002613         2.1368         8.060         0.5739        32.8571429        31.7541
2024-04-11 20:19:20.244 COM3 7677         4.25773        -0.00000         3.002613         2.1245         8.060         0.5495        32.8424908        31.7541
2024-04-11 20:19:25.258 COM3 7678         4.25686        -0.00000         3.002613         2.1368         8.060         0.5617        32.8571429        31.7549
2024-04-11 20:19:30.257 COM3 7679         4.25605        -0.00000         3.002613         2.1368         8.060         0.5372        32.8571429        31.7557
2024-04-11 20:19:35.240 COM3 7680         4.25437        -0.00000         3.002613         2.1245         8.060         0.5372        32.8571429        31.7574
2024-04-11 20:19:40.239 COM3 7681         4.25518        -0.00000         3.002613         2.1368         8.060         0.5372        32.8424908        31.7566
2024-04-11 20:19:45.238 COM3 7682         4.25518        -0.00000         3.002613         2.1245         8.060         0.5372        32.8424908        31.7566
2024-04-11 20:19:50.236 COM3 7683         4.25518        -0.00000         3.002613         2.1123         8.060         0.5372        32.8424908        31.7566
2024-04-11 20:19:55.235 COM3 7684         4.25437        -0.00000         3.002613         2.1245         8.060         0.5372        32.8424908        31.7574
2024-04-11 20:20:00.234 COM3 7685         4.25518        -0.00000         3.002613         2.1368         8.060         0.5128        32.8571429        31.7566
2024-04-11 20:20:05.233 COM3 7686         4.25773        -0.00000         3.002613         2.1368         8.060         0.5372        32.8571429        31.7541
2024-04-11 20:20:10.247 COM3 7687         4.25941        -0.00000         3.002515         2.1368         8.060         0.5250        32.8424908        31.7513
2024-04-11 20:20:15.231 COM3 7688         4.26022        -0.00000         3.002515         2.1245         8.060         0.5250        32.8424908        31.7506
2024-04-11 20:20:20.261 COM3 7689         4.26022        -0.00000         3.002613         2.1368         8.060         0.5495        32.8571429        31.7517
2024-04-11 20:20:25.244 COM3 7690         4.25686        -0.00000         3.002613         2.1123         8.060         0.5495        32.8571429        31.7549
2024-04-11 20:20:30.243 COM3 7691         4.25437        -0.00000         3.002713         2.1245         8.060         0.5495        32.8571429        31.7585
2024-04-11 20:20:35.226 COM3 7692         4.25350        -0.00000         3.002713         2.1368         8.060         0.5372        32.8571429        31.7594
2024-04-11 20:20:40.240 COM3 7693         4.25518        -0.00000         3.002713         2.1368         8.060         0.5372        32.8571429        31.7577
2024-04-11 20:20:45.239 COM3 7694         4.25773        -0.00000         3.002713         2.1368         8.060         0.5372        32.8571429        31.7553
2024-04-11 20:20:50.254 COM3 7695         4.25773        -0.00000         3.002613         2.1245         8.060         0.5372        32.8571429        31.7541
2024-04-11 20:20:55.268 COM3 7696         4.25773        -0.00000         3.002613         2.1368         8.060         0.5739        32.8571429        31.7541
2024-04-11 20:21:00.251 COM3 7697         4.25605        -0.00000         3.002613         2.1123         8.060         0.5495        32.8571429        31.7557
2024-04-11 20:21:05.250 COM3 7698         4.25437        -0.00000         3.002613         2.1123         8.060         0.5495        32.8571429        31.7574
2024-04-11 20:21:10.234 COM3 7699         4.25270        -0.00000         3.002613         2.1245         8.060         0.5495        32.8571429        31.7590
2024-04-11 20:21:15.248 COM3 7700         4.25270        -0.00000         3.002613         2.1245         8.060         0.5495        32.8571429        31.7590
2024-04-11 20:21:20.231 COM3 7701         4.25518        -0.00000         3.002713         2.1245         8.060         0.5617        32.8571429        31.7577
2024-04-11 20:21:25.261 COM3 7702         4.25686        -0.00000         3.002515         2.1368         8.060         0.5617        32.8571429        31.7538
2024-04-11 20:21:30.244 COM3 7703         4.25854        -0.00000         3.002613         2.1245         8.060         0.5617        32.8717949        31.7533
2024-04-11 20:21:35.228 COM3 7704         4.25773        -0.00000         3.002613         2.1490         8.060         0.5372        32.8571429        31.7541
2024-04-11 20:21:40.242 COM3 7705         4.25854        -0.00000         3.002613         2.1245         8.060         0.5739        32.8571429        31.7533
2024-04-11 20:21:45.241 COM3 7706         4.25941        -0.00000         3.002713         2.1368         8.060         0.5495        32.8571429        31.7537
2024-04-11 20:21:50.240 COM3 7707         4.26022        -0.00000         3.002613         2.1245         8.060         0.5372        32.8717949        31.7517
2024-04-11 20:21:55.254 COM3 7708         4.26189        -0.00000         3.002713         2.1245         8.060         0.5861        32.8424908        31.7513
2024-04-11 20:22:00.238 COM3 7709         4.26438        -0.00000         3.002713         2.1245         8.060         0.5617        32.8571429        31.7489
2024-04-11 20:22:05.236 COM3 7710         4.26525        -0.00000         3.002713         2.1368         8.060         0.5372        32.8571429        31.7480
2024-04-11 20:22:10.235 COM3 7711         4.26606        -0.00000         3.002814         2.1245         8.060         0.5617        32.8571429        31.7484
2024-04-11 20:22:15.265 COM3 7712         4.26357        -0.00000         3.002814         2.1245         8.060         0.5617        32.8571429        31.7508
2024-04-11 20:22:20.248 COM3 7713         4.26102        -0.00000         3.002814         2.1368         8.060         0.5495        32.8571429        31.7533
2024-04-11 20:22:25.247 COM3 7714         4.26102        -0.00000         3.002911         2.1245         8.060         0.5617        32.8571429        31.7544
2024-04-11 20:22:30.230 COM3 7715         4.26102        -0.00000         3.003012         2.1123         8.060         0.5495        32.8424908        31.7556
2024-04-11 20:22:35.245 COM3 7716         4.26022        -0.00000         3.003012         2.1245         8.060         0.5739        32.8571429        31.7564
2024-04-11 20:22:40.228 COM3 7717         4.26102        -0.00000         3.003012         2.1368         8.060         0.5617        32.8571429        31.7556
2024-04-11 20:22:45.243 COM3 7718         4.26189        -0.00000         3.003012         2.1245         8.060         0.5861        32.8424908        31.7547
2024-04-11 20:22:50.273 COM3 7719         4.26270        -0.00000         3.003012         2.1368         8.060         0.5861        32.8424908        31.7540
2024-04-11 20:22:55.256 COM3 7720         4.26189        -0.00000         3.003012         2.1490         8.060         0.5739        32.8571429        31.7547
2024-04-11 20:23:00.239 COM3 7721         4.26525        -0.00000         3.002911         2.1368         8.060         0.5617        32.8571429        31.7503
2024-04-11 20:23:05.238 COM3 7722         4.26774        -0.00000         3.002911         2.1245         8.060         0.6227        32.8571429        31.7479
2024-04-11 20:23:10.252 COM3 7723         4.26861        -0.00000         3.003011         2.1245         8.060         0.6227        32.8571429        31.7483
2024-04-11 20:23:15.236 COM3 7724         4.26861        -0.00000         3.003112         2.1245         8.060         0.5983        32.8571429        31.7494
